CENTRAL POLLUTION CONTROL BOARD,,,,,,,,
02-01-2024 05:00,02-01-2024 05:15,52.91,102.2,2.96,15.35,9.7,None,0.38
02-01-2024 05:15,02-01-2024 05:30,52.91,102.2,2.63,15.44,9.49,None,0.33
02-01-2024 05:30,02-01-2024 05:45,52.77,96.09,2.85,16.01,9.94,None,0.28
02-01-2024 05:45,02-01-2024 06:00,52.7,93.28,3.27,15.23,9.87,None,0.34
02-01-2024 06:00,02-01-2024 06:15,52.7,93.28,3.12,17.04,10.65,None,0.29
02-01-2024 06:15,02-01-2024 06:30,52.7,93.28,3.2,16.87,10.62,None,0.34
02-01-2024 06:30,02-01-2024 06:45,56.27,97.12,3.14,17.47,10.86,None,0.3
02-01-2024 06:45,02-01-2024 07:00,57.96,98.95,2.64,18.1,10.79,None,0.38
02-01-2024 07:00,02-01-2024 07:15,57.96,98.95,2.93,16.54,10.26,None,0.41
02-01-2024 07:15,02-01-2024 07:30,57.96,98.95,2.59,15.74,9.61,None,0.36
02-01-2024 07:30,02-01-2024 07:45,60.09,86.63,2.75,17.12,10.39,None,0.34
02-01-2024 07:45,02-01-2024 08:00,61.1,80.68,2.96,19.11,11.53,None,0.43
02-01-2024 08:00,02-01-2024 08:15,61.1,80.68,3.56,21.61,13.2,None,0.46
02-01-2024 08:15,02-01-2024 08:30,61.1,80.68,3.3,20.23,12.33,None,0.41
02-01-2024 08:30,02-01-2024 08:45,60.39,100,3.56,19.56,12.2,None,0.39
02-01-2024 08:45,02-01-2024 09:00,60.05,109.18,3.82,19.37,12.31,None,0.38
02-01-2024 09:00,02-01-2024 09:15,60.05,109.18,3.48,18.51,11.63,None,0.36
02-01-2024 09:15,02-01-2024 09:30,60.05,109.18,4.06,20.95,13.25,None,0.41
02-01-2024 09:30,02-01-2024 09:45,60.78,104.77,3.85,18.02,11.66,None,0.35
02-01-2024 09:45,02-01-2024 10:00,61.12,102.68,3.82,18.39,11.83,None,0.43
02-01-2024 10:00,02-01-2024 10:15,61.12,102.68,3.46,18.78,11.74,None,1.01
02-01-2024 10:15,02-01-2024 10:30,61.12,102.68,3.59,19.66,12.27,None,1.55
02-01-2024 10:30,02-01-2024 10:45,61.15,116.08,4.02,19.72,12.62,None,1.54
02-01-2024 10:45,02-01-2024 11:00,61.16,121.66,3.63,18.1,11.53,None,1.5
02-01-2024 11:00,02-01-2024 11:15,61.16,121.66,3.39,17.59,11.11,None,1.49
02-01-2024 11:15,02-01-2024 11:30,61.16,121.66,3.34,16.32,10.45,None,1.45
02-01-2024 11:30,02-01-2024 11:45,64.77,119.6,2.85,16.75,10.3,None,1.42
02-01-2024 11:45,02-01-2024 12:00,66.49,118.62,2.92,16.75,10.35,None,1.49
02-01-2024 12:00,02-01-2024 12:15,66.49,118.62,2.88,16.48,10.2,None,1.41
02-01-2024 12:15,02-01-2024 12:30,66.49,118.62,3.2,15.81,10.1,None,1.41
02-01-2024 12:30,02-01-2024 12:45,71.73,109.77,3.24,16.17,10.3,None,1.45
02-01-2024 12:45,02-01-2024 13:00,74.22,105.56,3.44,17.98,11.34,None,1.49
02-01-2024 13:00,02-01-2024 13:15,74.22,105.56,3.07,16.52,10.35,None,1.45
02-01-2024 13:15,02-01-2024 13:30,74.22,105.56,2.91,16.67,10.3,None,1.42
02-01-2024 13:30,02-01-2024 13:45,68.51,124.21,2.79,15.95,9.86,None,1.42
02-01-2024 13:45,02-01-2024 14:00,65.8,133.08,2.88,16.32,10.11,None,1.42
02-01-2024 14:00,02-01-2024 14:15,65.8,133.08,3.16,16.73,10.52,None,0.46
02-01-2024 14:15,02-01-2024 14:30,65.8,133.08,2.77,15.7,9.73,None,0.46
02-01-2024 14:30,02-01-2024 14:45,66.65,135.08,2.71,16.2,9.92,None,0.49
02-01-2024 14:45,02-01-2024 15:00,67.05,136.03,2.81,18.76,11.25,None,0.51
02-01-2024 15:00,02-01-2024 15:15,67.05,136.03,2.97,18.92,11.45,None,0.45
02-01-2024 15:15,02-01-2024 15:30,67.05,136.03,2.97,19.72,11.84,None,0.49
02-01-2024 15:30,02-01-2024 15:45,64.62,130.22,2.8,19.93,11.82,None,0.44
02-01-2024 15:45,02-01-2024 16:00,63.47,127.46,2.92,17.57,10.75,None,0.46
02-01-2024 16:00,02-01-2024 16:15,63.47,127.46,2.84,18.59,11.19,None,0.41
02-01-2024 16:15,02-01-2024 16:30,63.47,127.46,2.91,18.12,11.01,None,0.44
02-01-2024 16:30,02-01-2024 16:45,63.37,119.19,2.69,19.41,11.48,None,0.44
02-01-2024 16:45,02-01-2024 17:00,63.33,115.27,2.81,19.86,11.79,None,0.44
02-01-2024 17:00,02-01-2024 17:15,63.33,115.27,3.12,19.88,12.03,None,0.45
02-01-2024 17:15,02-01-2024 17:30,63.33,115.27,2.97,22.12,13.01,None,0.47
02-01-2024 17:30,02-01-2024 17:45,68.1,130,3.38,22.86,13.67,None,0.49
02-01-2024 17:45,02-01-2024 18:00,70.37,137,2.99,23,13.45,None,0.55
02-01-2024 18:00,02-01-2024 18:15,70.37,137,3.1,27.55,15.75,None,0.55
02-01-2024 18:15,02-01-2024 18:30,70.37,137,3.27,34.01,19.04,None,0.6
02-01-2024 18:30,02-01-2024 18:45,78.02,139.95,3.35,38.21,21.14,None,0.6
02-01-2024 18:45,02-01-2024 19:00,81.66,141.36,3.14,40.86,22.27,None,0.66
02-01-2024 19:00,02-01-2024 19:15,81.66,141.36,3.06,39.52,21.56,None,0.68
02-01-2024 19:15,02-01-2024 19:30,81.66,141.36,3.2,41.78,22.77,None,0.69
02-01-2024 19:30,02-01-2024 19:45,79.9,144.68,3.18,38.29,21.05,None,0.59
02-01-2024 19:45,02-01-2024 20:00,79.07,146.26,3.3,34.13,19.11,None,0.6
02-01-2024 20:00,02-01-2024 20:15,79.07,146.26,3.27,31.59,17.85,None,0.59
02-01-2024 20:15,02-01-2024 20:30,79.07,146.26,3.1,28.37,16.15,None,0.58
02-01-2024 20:30,02-01-2024 20:45,73.81,133.96,3.03,31.08,17.42,None,0.58
02-01-2024 20:45,02-01-2024 21:00,71.31,128.12,3.16,31.77,17.85,None,0.54
02-01-2024 21:00,02-01-2024 21:15,71.31,128.12,3.22,24.85,14.52,None,0.5
02-01-2024 21:15,02-01-2024 21:30,71.31,128.12,3.02,23.86,13.89,None,0.46
02-01-2024 21:30,02-01-2024 21:45,69.12,130.91,3.34,26.08,15.21,None,0.41
02-01-2024 21:45,02-01-2024 22:00,68.07,132.24,3.16,22.24,13.21,None,0.45
02-01-2024 22:00,02-01-2024 22:15,68.07,132.24,3.14,20.56,12.37,None,0.35
02-01-2024 22:15,02-01-2024 22:30,68.07,132.24,3.31,21.46,12.95,None,0.36
02-01-2024 22:30,02-01-2024 22:45,59.77,123.68,3.12,19.82,12.01,None,0.31
02-01-2024 22:45,02-01-2024 23:00,55.82,119.62,2.96,16.73,10.37,None,0.29
02-01-2024 23:00,02-01-2024 23:15,55.82,119.62,3.12,14.21,9.26,None,0.28
02-01-2024 23:15,02-01-2024 23:30,55.82,119.62,3.1,15.37,9.81,None,0.33
02-01-2024 23:30,02-01-2024 23:45,51.96,112.41,3.06,15.58,9.88,None,0.25
02-01-2024 23:45,03-01-2024 00:00,50.13,108.99,2.93,16.13,10.06,None,0.3
03-01-2024 00:00,03-01-2024 00:15,50.13,108.99,2.97,16.26,10.16,None,0.31
03-01-2024 00:15,03-01-2024 00:30,50.13,108.99,3.07,18.24,11.19,None,0.22
03-01-2024 00:30,03-01-2024 00:45,45.67,104.94,3.14,17.06,10.66,None,0.18
03-01-2024 00:45,03-01-2024 01:00,43.55,103.02,3.67,15.52,10.31,None,0.21
03-01-2024 01:00,03-01-2024 01:15,43.55,103.02,3.2,14.25,9.34,None,0.19
03-01-2024 01:15,03-01-2024 01:30,43.55,103.02,2.93,14.06,9.05,None,0.2
03-01-2024 01:30,03-01-2024 01:45,49.36,92.93,2.72,14.66,9.18,None,0.19
03-01-2024 01:45,03-01-2024 02:00,52.12,88.13,3.18,16.17,10.27,None,0.19
03-01-2024 02:00,03-01-2024 02:15,52.12,88.13,3.48,17.12,10.96,None,0.36
03-01-2024 02:15,03-01-2024 02:30,52.12,88.13,3.43,14.8,9.79,None,0.29
03-01-2024 02:30,03-01-2024 02:45,49.3,92.99,3.04,14.17,9.18,None,0.31
03-01-2024 02:45,03-01-2024 03:00,47.96,95.29,2.87,12.91,8.44,None,0.34
03-01-2024 03:00,03-01-2024 03:15,47.96,95.29,3,11.64,7.93,None,0.29
03-01-2024 03:15,03-01-2024 03:30,47.96,95.29,2.8,11.19,7.55,None,0.33
03-01-2024 03:30,03-01-2024 03:45,45.67,105.21,2.8,10.72,7.32,None,0.31
03-01-2024 03:45,03-01-2024 04:00,44.57,109.22,2.79,9.74,6.84,None,0.29
03-01-2024 04:00,03-01-2024 04:15,44.57,109.22,2.95,11.01,7.57,None,0.25
03-01-2024 04:15,03-01-2024 04:30,44.57,109.22,2.85,9.86,6.95,None,0.24
03-01-2024 04:30,03-01-2024 04:45,45.18,109.21,2.93,13.02,8.53,None,0.26
03-01-2024 04:45,03-01-2024 05:00,45.47,109.2,2.99,15.13,9.61,None,0.25
03-01-2024 05:00,03-01-2024 05:15,45.47,109.2,3.02,13.71,8.94,None,0.26
03-01-2024 05:15,03-01-2024 05:30,45.47,109.2,3.54,12.48,8.73,None,0.25
03-01-2024 05:30,03-01-2024 05:45,42.9,112.11,3.46,13.14,8.99,None,0.25
03-01-2024 05:45,03-01-2024 06:00,41.67,113.49,3.14,14.47,9.4,None,0.18
03-01-2024 06:00,03-01-2024 06:15,41.67,113.49,3.28,13.98,9.27,None,0.38
03-01-2024 06:15,03-01-2024 06:30,41.67,113.49,3.4,15.56,10.13,None,0.36
03-01-2024 06:30,03-01-2024 06:45,39.65,122.17,3.36,19,11.79,None,0.38
03-01-2024 06:45,03-01-2024 07:00,38.68,126.3,3.3,17.51,10.99,None,0.39
03-01-2024 07:00,03-01-2024 07:15,38.68,126.3,3.42,17.51,11.09,None,0.41
03-01-2024 07:15,03-01-2024 07:30,38.68,126.3,2.89,17.51,10.7,None,0.43
03-01-2024 07:30,03-01-2024 07:45,45.59,122.3,3.47,17.18,10.97,None,0.41
03-01-2024 07:45,03-01-2024 08:00,48.87,120.4,3.59,16.77,10.86,None,0.44
03-01-2024 08:00,03-01-2024 08:15,48.87,120.4,3.51,16.71,10.77,None,0.44
03-01-2024 08:15,03-01-2024 08:30,48.87,120.4,3.51,16.28,10.56,None,0.45
03-01-2024 08:30,03-01-2024 08:45,47.79,114.02,3.55,17.59,11.24,None,0.49
03-01-2024 08:45,03-01-2024 09:00,47.27,111.27,3.98,18.2,11.85,None,0.5
03-01-2024 09:00,03-01-2024 09:15,47.27,111.27,3.43,16.75,10.73,None,0.49
03-01-2024 09:15,03-01-2024 09:30,47.27,111.27,3.47,15.11,9.97,None,0.49
03-01-2024 09:30,03-01-2024 09:45,52.99,123.35,3.47,14.7,9.76,None,0.43
03-01-2024 09:45,03-01-2024 10:00,55.71,129.09,3.3,15.5,10.02,None,0.51
03-01-2024 10:00,03-01-2024 10:15,55.71,129.09,3.66,15.89,10.48,None,0.39
03-01-2024 10:15,03-01-2024 10:30,55.71,129.09,3.58,16.6,10.76,None,0.41
03-01-2024 10:30,03-01-2024 10:45,53.25,125.25,3.54,16.28,10.58,None,0.44
03-01-2024 10:45,03-01-2024 11:00,52.08,123.79,3.1,16.34,10.28,None,0.41
03-01-2024 11:00,03-01-2024 11:15,52.08,123.79,3,15.21,9.66,None,0.35
03-01-2024 11:15,03-01-2024 11:30,52.08,123.79,3.42,15.01,9.87,None,0.26
03-01-2024 11:30,03-01-2024 11:45,49.14,109.66,3.2,14.51,9.48,None,0.26
03-01-2024 11:45,03-01-2024 12:00,47.75,102.95,3.1,14.43,9.35,None,0.29
03-01-2024 12:00,03-01-2024 12:15,47.75,102.95,2.8,14.21,9.03,None,0.21
03-01-2024 12:15,03-01-2024 12:30,47.75,102.95,3,14.62,9.37,None,0.21
03-01-2024 12:30,03-01-2024 12:45,49.82,127.62,2.91,13.41,8.72,None,0.14
03-01-2024 12:45,03-01-2024 13:00,50.8,139.35,2.75,14.21,8.98,None,0.12
03-01-2024 13:00,03-01-2024 13:15,50.8,139.35,2.87,16.48,10.18,None,0.16
03-01-2024 13:15,03-01-2024 13:30,50.8,139.35,2.63,17.08,10.29,None,0.3
03-01-2024 13:30,03-01-2024 13:45,53.95,140.74,2.99,16.58,10.32,None,None
03-01-2024 13:45,03-01-2024 14:00,55.45,141.4,3.39,14.8,9.76,None,None
03-01-2024 14:00,03-01-2024 14:15,55.45,141.4,3.46,13.63,9.24,None,None
03-01-2024 14:15,03-01-2024 14:30,55.45,141.4,3.3,12.38,8.5,None,None
03-01-2024 14:30,03-01-2024 14:45,47.01,131.09,2.91,13.18,8.61,None,None
03-01-2024 14:45,03-01-2024 15:00,43,126.19,2.71,13.28,8.5,None,None
03-01-2024 15:00,03-01-2024 15:15,43,126.19,2.99,14,9.05,None,None
03-01-2024 15:15,03-01-2024 15:30,43,126.19,2.84,13.37,8.64,None,None
03-01-2024 15:30,03-01-2024 15:45,41.59,101.99,3.1,11.58,7.96,None,None
03-01-2024 15:45,03-01-2024 16:00,40.92,90.88,2.89,13.43,8.71,None,None
03-01-2024 16:00,03-01-2024 16:15,40.92,90.88,2.56,14.53,8.99,None,None
03-01-2024 16:15,03-01-2024 16:30,40.92,90.88,2.81,13.69,8.78,None,None
03-01-2024 16:30,03-01-2024 16:45,36.45,88.41,2.95,15.74,9.88,None,None
03-01-2024 16:45,03-01-2024 17:00,34.33,87.24,2.88,18.14,11.01,None,0.51
03-01-2024 17:00,03-01-2024 17:15,34.33,87.24,2.93,19.11,11.51,None,0.51
03-01-2024 17:15,03-01-2024 17:30,34.33,87.24,2.99,21.57,12.75,None,0.5
03-01-2024 17:30,03-01-2024 17:45,29.3,76.68,2.93,24.83,14.3,None,0.59
03-01-2024 17:45,03-01-2024 18:00,26.9,71.66,2.99,34.38,19,None,0.66
03-01-2024 18:00,03-01-2024 18:15,26.9,71.66,3.02,42.48,22.98,None,0.74
03-01-2024 18:15,03-01-2024 18:30,26.9,71.66,3.06,51.8,27.56,None,0.88
03-01-2024 18:30,03-01-2024 18:45,35.26,87.05,3.23,61.75,32.53,None,0.91
03-01-2024 18:45,03-01-2024 19:00,39.23,94.37,3.7,65.78,34.85,None,1.14
03-01-2024 19:00,03-01-2024 19:15,41.92,102.46,5.64,71.18,38.93,None,1
03-01-2024 19:15,03-01-2024 19:30,43.93,108.53,6.75,74.64,41.45,None,1.01
03-01-2024 19:30,03-01-2024 19:45,64.85,210.21,17.67,85.32,54.82,None,1.24
03-01-2024 19:45,03-01-2024 20:00,74.8,258.56,29.27,90.84,66.15,None,1.34
03-01-2024 20:00,03-01-2024 20:15,74.8,258.56,30.73,89.87,66.78,None,1.4
03-01-2024 20:15,03-01-2024 20:30,74.8,258.56,32.86,93.25,70.01,None,1.41
03-01-2024 20:30,03-01-2024 20:45,87.92,256.87,32.56,92.74,69.54,None,1.42
03-01-2024 20:45,03-01-2024 21:00,94.16,256.06,19.77,80.42,53.99,None,1.11
03-01-2024 21:00,03-01-2024 21:15,94.16,256.06,7.61,60.91,35.39,None,0.84
03-01-2024 21:15,03-01-2024 21:30,94.16,256.06,4.3,47.46,26.36,None,0.76
03-01-2024 21:30,03-01-2024 21:45,86.33,232.51,2.96,39.11,21.3,None,0.69
03-01-2024 21:45,03-01-2024 22:00,82.61,221.31,3.04,31.2,17.48,None,0.64
03-01-2024 22:00,03-01-2024 22:15,82.61,221.31,2.67,32.1,17.66,None,0.65
03-01-2024 22:15,03-01-2024 22:30,82.61,221.31,2.67,31.32,17.27,None,0.64
03-01-2024 22:30,03-01-2024 22:45,73.33,161.29,2.96,32.98,18.3,None,0.65
